Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/23/22 14:35,1499,"The Russian military has abducted the 75 year old father of journalist Svetlana Zalizetskaya, who refused to cooperate with them in occupied Melitopol. They told her mother that they will return the man only after the journalist comes to them.
#RussianWarCrimes https://t.co/obG6URrGRZ",1.51E+18,64,851,https://twitter.com/avalaina/status/1506701086903705600,2009-08-22T17:19:08.000Z,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,FALSE,0,824,111745,70,FALSE,FALSE,1403,"Kyiv, Ukraine",830,Oleksandra Matviichuk,111745,http://pbs.twimg.com/profile_images/1297251996181954563/gzfqQ2RT_normal.jpg,https://pbs.twimg.com/profile_images/1297251996181954563/gzfqQ2RT_normal.jpg,avalaina,1603,TRUE
3/31/22 15:38,11,"⚡️Снятие украинских флагов в Мелитопольском районе
Вместо украинских - российские 🇷🇺 https://t.co/wecalu0K7P",1.51E+18,0,3,https://twitter.com/A_Yuzhakov/status/1509616142373232641,2015-06-07T23:01:55.000Z,,FALSE,0,9708,2092,1311,TRUE,FALSE,61,Белгородская область,12704,Артем,2092,http://pbs.twimg.com/profile_images/1213114808935038976/A4sQXx-i_normal.jpg,https://pbs.twimg.com/profile_images/1213114808935038976/A4sQXx-i_normal.jpg,A_Yuzhakov,61422,FALSE
3/30/22 13:47,1,"These shots will go down in world history! Melitopol, Ukraine.",1.51E+18,1,1,https://twitter.com/Hasskeith15/status/1509225828202299400,2020-12-19T12:13:31.000Z,"doctor, I am currently  member of @amnesty  international @UNICEF @MSF @MSF_canada
 🇵🇸 🇱🇧 🇺🇦
يدفعُنا لطفٌ خفي .. لنواصل المسير .",FALSE,0,13119,2692,3584,FALSE,FALSE,8,Ukraine 🇺🇦,466,🇺🇦 Keith H .FIsher 🇺🇦,2692,http://pbs.twimg.com/profile_images/1476516103085907972/wwekK_g4_normal.jpg,https://pbs.twimg.com/profile_images/1476516103085907972/wwekK_g4_normal.jpg,Hasskeith15,29520,FALSE
3/31/22 15:54,0,"Russian invaders stole 14 tons of humanitarian aid prepared for the residents of Melitopol

https://t.co/a2qRIaqSjm",1.51E+18,0,0,https://twitter.com/copydbwoy/status/1509620113636478987,2011-06-15T06:29:53.000Z,dude behind @ukgaragemusic. now reporting from ukraine. send bass to copydbwoy@gmail.com,FALSE,0,14856,3288,1269,TRUE,FALSE,27,"kyiv, ukraine",723,copydbwoy 🇺🇦 🇬🇪,3288,http://pbs.twimg.com/profile_images/1506959288618655745/L_ZKG42T_normal.jpg,https://pbs.twimg.com/profile_images/1506959288618655745/L_ZKG42T_normal.jpg,copydbwoy,19470,FALSE
3/28/22 10:59,1,"Be brave like Ukraine🇺🇦💪
Running 23 km -2.04 h🏃‍♂️
❤️ Mariupol
❤️ Melitopol
❤️ Chernigiv
❤️ Kharkiv
❤️ Irpin https://t.co/lsFRdDTT92",1.51E+18,0,0,https://twitter.com/andrii_kucher/status/1508458869319770119,2022-03-21T15:52:30.000Z,Only truth about Ukraine.,FALSE,0,8,0,33,FALSE,FALSE,0,Ukraine,6,Andrii Kucher,0,http://pbs.twimg.com/profile_images/1505935389751660550/led-Hs3f_normal.jpg,https://pbs.twimg.com/profile_images/1505935389751660550/led-Hs3f_normal.jpg,andrii_kucher,16,FALSE
3/27/22 17:02,1362,"'in Melitopol and Berdyansk they are switching to roubles. They are kidnapping the mayors of our cities. They killed some of them. Some of them we can't find. Some of them we have found already, and they are dead... They are doing the same thing that they did in Donbas in 2014'",1.51E+18,23,480,https://twitter.com/olgatokariuk/status/1508187845772845058,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72698,363265,2052,TRUE,FALSE,6133,Ukraine,1307,Olga Tokariuk,363265,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/26/22 11:15,0,⚡️Residents of Melitopol (#Ukraine) report that soldiers from North Ossetia have arrived in the city https://t.co/p6JufHHGQs,1.51E+18,1,1,https://twitter.com/FlashUkraine/status/1507737962343190528,2022-03-25T04:09:09.000Z,"Local news coverage in real time, no fakes #UkraineRussianWar #UkraineWar #Ukraine #Russia #Kiev 
Support Us.
BTC bc1q86afm69p70us0uh2f97mjz8s0puyxhdjnkt0r3",FALSE,0,7,43,1,FALSE,FALSE,0,Ukraine,48,UkraineFlashNews,43,http://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,https://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,FlashUkraine,105,FALSE
3/31/22 2:15,0,Irina Vereshchuk on the work of humanitarian corridors scheduled for March 31 2 humanitarian corridors have been agreed: ▪️Zaporozhye region: Melitopol - Zaporozhye Energodar - Zaporozhye Real War #Ukraine #UkraineWar #Russia #UkraineInvasion https://t.co/abiuFEfpho,1.51E+18,0,0,https://twitter.com/UKRWarSitRep/status/1509414068855185412,2022-02-25T17:29:54.000Z,"Reposting verified media only about the Ukraine invasion by Putin.

Translating for English audience.",FALSE,0,13,5068,1,FALSE,FALSE,105,Ukraine,1522,Ukraine War SitRep 🇺🇦,5068,http://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,https://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,UKRWarSitRep,1869,FALSE
3/25/22 10:51,18,"Russian troops blocked the distribution of humanitarian aid in Melitopol, the mayor said. 13 tons of food and two tons of baby food and medicaments were delivered to the city.",1.51E+18,1,18,https://twitter.com/AlanAbdo13/status/1507369496004239365,2021-02-03T21:53:54.000Z,"Will, Glory, and Strength",FALSE,0,7277,815,1174,FALSE,FALSE,20,Ukraine,2658,Alan Abdo,815,http://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,https://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,AlanAbdo13,33105,FALSE
3/27/22 13:43,44,"Melitopol and Berdyansk in Southern Ukraine are in trouble: Russians cut off the mobile connection, trying to establish own equipment for broadcasting propaganda. They keep saying those weird things about being ""brothers"". #stoprussia",1.51E+18,1,21,https://twitter.com/VerstyukIvan/status/1508137737060519936,2019-04-11T13:40:41.000Z,,FALSE,0,2426,16645,896,FALSE,FALSE,341,"Kyiv, Ukraine",143,Ivan Verstyuk 🆗,16645,http://pbs.twimg.com/profile_images/1508408243978133504/_PhklZaT_normal.jpg,https://pbs.twimg.com/profile_images/1508408243978133504/_PhklZaT_normal.jpg,VerstyukIvan,2548,FALSE
3/27/22 16:07,764,"At least 36 journalists and civil society leaders have been detained by Russians/disappeared in occupied Kakhovka, Melitopol, Berdyansk, Kherson, Slavutych, Center for civil liberties said. They call on OSCE, UN, ICRC to protect Ukrainians from persecution https://t.co/nRPYJgjlmI",1.51E+18,24,398,https://twitter.com/olgatokariuk/status/1508173904459747343,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72698,363266,2052,TRUE,FALSE,6133,Ukraine,1307,Olga Tokariuk,363266,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/23/22 12:00,25,Russians kidnap journalist's father in Melitopol and demand she return and report to them https://t.co/CzUfh1brTU,1.51E+18,4,19,https://twitter.com/ukrpravda_news/status/1506662136407285763,2011-01-10T17:14:52.000Z,Офіційний твітер УП 🇺🇦,FALSE,0,500,892953,271,TRUE,FALSE,2547,"Ukraine, Kyiv",139411,Українська правда ✌️,892953,http://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,https://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,ukrpravda_news,782237,TRUE
3/25/22 7:10,46,"As a result of the shelling of Sievierodonetsk, Lysychansk, Rubizhne, Kreminna, and other settlements in Luhansk Oblast, more than 30 objects were damaged, including 10 apartment buildings and 13 private houses — Ministry of Internal Affairs",1.51E+18,1,16,https://twitter.com/Hromadske/status/1507314069505777667,2013-05-24T16:47:19.000Z,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua and GER @HromadskeDE,FALSE,0,1902,52457,598,TRUE,FALSE,1531,Ukraine,21856,Hromadske Int.,52457,http://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,https://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,Hromadske,56937,TRUE
3/26/22 8:48,7,"❗️The Russian military fired a Tochka-U missile at Lysychansk, several houses are on fire in #Sievierodonetsk - Serhiy Gaidai, head of the Luhansk Regional Military Administration. Due to the shelling, the mine is de-energized and the workers are underground.

#StopWarInUkraine https://t.co/pFsqyy0g4P",1.51E+18,1,4,https://twitter.com/With__Ukraine/status/1507701138774237188,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10771,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10771,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5200,FALSE
3/28/22 1:02,7,"The head of the Luhansk Oblast Military Administration Serhiy Haidai informed that the occupiers had fired on apartment buildings in Sievierodonetsk and Rubizhne (one person was killed, one injured was sent to the hospital).",1.51E+18,0,3,https://twitter.com/superumka/status/1508308443052052483,2010-01-20T10:03:48.000Z,"I'm Oksana Kovalenko a journalist from ""Babel"" online-newspaper. Temporally it will be twitter of ""Babel""",FALSE,0,517,40303,374,FALSE,FALSE,396,"Ukraine, Kyiv",3011,"War in Ukraine, Live from Kyiv",40303,http://pbs.twimg.com/profile_images/378800000040425445/d13a9b2c790f0e8b538ac702b0d14aab_normal.jpeg,https://pbs.twimg.com/profile_images/378800000040425445/d13a9b2c790f0e8b538ac702b0d14aab_normal.jpeg,superumka,28475,FALSE
3/26/22 1:22,8,"Russians are aiming at food warehouses in Sievierodonetsk - they know exact locations, but they do not know whether warehouses are full or not - the Head of the Luhansk Regional State Administration, Serhiy Haidai, informs.

Source: Luhansk Regional Military Administration",1.51E+18,0,3,https://twitter.com/With__Ukraine/status/1507588865602772995,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10771,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10771,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5200,FALSE
3/28/22 10:27,12,"окупанти вкотре вдарили по Сєвєродонецьку на Луганщині. Унаслідок удару зруйновані 5 будинків, щонайменше 7 людей постраждали. Завали ще розбирають https://t.co/gJsX4EAh9V",1.51E+18,1,4,https://twitter.com/HromadskeUA/status/1508450680293441539,2013-05-24T17:12:06.000Z,"Незалежне українське медіа

hromadske ENG: https://t.co/DQ9PemBhel
hromadske DE: https://t.co/bqm4OPWgGm…",FALSE,0,183,983117,669,TRUE,FALSE,2036,Ukraine,59459,hromadske,983117,http://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,https://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,HromadskeUA,195782,TRUE
3/25/22 8:21,1,"2. The Russian occupants carried out rocket and phosphorus bombardment of the Luhansk region — four people were killed. Sievierodonetsk, Lysychansk, Rubizhne, Kreminna, Novodruzhsk and Voivodivka were hit.",1.51E+18,1,1,https://twitter.com/dattalion/status/1507331961307676675,2022-03-02T19:31:01.000Z,DATTALION is an open database of videos from the hotspots of the war in Ukraine. Spread the truth about the Russian atrocities against civilians in Ukraine!,FALSE,0,7,2540,11,FALSE,FALSE,38,Ukraine,240,DATTALION,2540,http://pbs.twimg.com/profile_images/1499374202532605962/_asCEaFe_normal.jpg,https://pbs.twimg.com/profile_images/1499374202532605962/_asCEaFe_normal.jpg,dattalion,415,FALSE
3/26/22 4:14,14,Luhansk Military Administration: Russian troops target food storage facilities in Sievierodonetsk https://t.co/Q9FWvYaCsC,1.51E+18,2,14,https://twitter.com/ukrpravda_news/status/1507632153256935425,2011-01-10T17:14:52.000Z,Офіційний твітер УП 🇺🇦,FALSE,0,500,892953,271,TRUE,FALSE,2547,"Ukraine, Kyiv",139411,Українська правда ✌️,892953,http://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,https://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,ukrpravda_news,782237,TRUE
3/24/22 2:19,4,"Over the past 24 hours, 31 buildings in the region have been damaged or completely destroyed, including 23 residential houses #Luhansk region. The Russian occupiers fired on the inhabitants of #Sievierodonetsk, #Lysychansk, #Rubizhne, #Kreminna, Novodruzhesk, and Voivodivka.",1.51E+18,0,3,https://twitter.com/superumka/status/1506878367492149249,2010-01-20T10:03:48.000Z,"I'm Oksana Kovalenko a journalist from ""Babel"" online-newspaper. Temporally it will be twitter of ""Babel""",FALSE,0,517,40303,374,FALSE,FALSE,396,"Ukraine, Kyiv",3011,"War in Ukraine, Live from Kyiv",40303,http://pbs.twimg.com/profile_images/378800000040425445/d13a9b2c790f0e8b538ac702b0d14aab_normal.jpeg,https://pbs.twimg.com/profile_images/378800000040425445/d13a9b2c790f0e8b538ac702b0d14aab_normal.jpeg,superumka,28475,FALSE
3/29/22 3:48,0,"In Luhansk region, 20 apartment blocks destroyed in Russian shelling, forest fire breaks out near Sievierodonetsk https://t.co/hHN07kUWZw #Ukraine",1.51E+18,0,0,https://twitter.com/rogue_corq/status/1508712595888304132,2017-03-05T09:32:38.000Z,"@corq's part-time snark account.

/ 

#cyber #linux #agitprop #counterintel #cats #stonks

Opinions, I haz dem.

All cats retweeted.",FALSE,0,48594,1657,1640,FALSE,FALSE,18,"Хай живе Україна, хрен Путін",56713,🇺🇦🐱🖤🕊️ VAXXED THO 🏳️‍🌈🖤🐱🇺🇦,1657,http://pbs.twimg.com/profile_images/1496920644583247897/DMiMDv5h_normal.png,https://pbs.twimg.com/profile_images/1496920644583247897/DMiMDv5h_normal.png,rogue_corq,544370,FALSE
3/26/22 15:26,4,"Lysytchansk frappé par un missile russe Tochka-U, des maisons à Sievierodonetsk en feu 
#Ukraine #guerre #Donbass #GuerreEnUkraine #GuerreUkraine #guerreRussieUkraine #stoprussia #StopRussianAggression 
https://t.co/htI4CUu3EV",1.51E+18,0,0,https://twitter.com/UkrinformFra/status/1507801212791496704,2017-02-24T09:23:53.000Z,"Agence de presse nationale ukrainienne 

Membre des réseaux d’alliance d'agences de presse de la Mer noire (AAPNNM) et européenne (EANA)",FALSE,0,76,867,226,FALSE,FALSE,21,Ukraine,4123,Ukrinform en français,867,http://pbs.twimg.com/profile_images/1497170144581271553/9SiJmm3w_normal.jpg,https://pbs.twimg.com/profile_images/1497170144581271553/9SiJmm3w_normal.jpg,UkrinformFra,16840,TRUE
3/27/22 6:34,6,"(2/5) • In #Polissia, the invaders continue to consolidate on the achieved frontiers under artillery and aircraft fire cover
• In the #Donetsk direction, the invading forces are trying to capture #Popasna, #Rubizhne, #Sievierodonetsk and #Mariupol. They have no success
#StopWar",1.51E+18,2,0,https://twitter.com/With__Ukraine/status/1508029650030800899,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10771,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10771,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5201,FALSE
3/27/22 3:37,1,"⚡️ #Russian troops continue to shell Sievierodonetsk, Lysychansk and Rubizhne in Luhansk region.
#UkraineRussianWar",1.51E+18,0,1,https://twitter.com/ukrainewar24/status/1507985026901856257,2022-02-25T13:14:44.000Z,News in a minute from Ukraine.,FALSE,0,18,3002,45,TRUE,FALSE,70,Kyiv - Ukraine ,172,🇺🇦 Ukraine | War News 24,3002,http://pbs.twimg.com/profile_images/1497198753698168851/I_JKZSd6_normal.jpg,https://pbs.twimg.com/profile_images/1497198753698168851/I_JKZSd6_normal.jpg,ukrainewar24,1821,FALSE
3/25/22 16:03,2,"Perhaps by sea, to get round the 'no NATO in Ukraine' words?
But if so, they are going to need to sail a huge convoy of cruise-type ships under the Kerch bridge...",1.51E+18,3,1,https://twitter.com/BpsmithUk/status/1507448129691525130,2014-10-13T14:50:33.000Z,"UK Company director, scientist & humanist. Opinions are my own, but are based on facts. If they upset you, don't take them seriously - but check your sources!",FALSE,0,67527,5512,1403,FALSE,FALSE,5,"In UK, Africa, EU or Ukraine",5547,Bryan Smith #RejoinEU,5512,http://pbs.twimg.com/profile_images/569483129077768192/Z8sNc6QW_normal.jpeg,https://pbs.twimg.com/profile_images/569483129077768192/Z8sNc6QW_normal.jpeg,BpsmithUk,124464,FALSE
3/25/22 10:45,14,"🇷🇺 is increasing the number of ships in the waters of the Sea of Azov.
The passage through the Kerch Strait in the northern direction of a small minesweeper ""Valentin Pikul"", a missile boat ""Naberezhnye Chelny"" and two landing craft. @TimInHonolulu",1.51E+18,2,13,https://twitter.com/AlanAbdo13/status/1507368014164942852,2021-02-03T21:53:54.000Z,"Will, Glory, and Strength",FALSE,0,7277,815,1174,FALSE,FALSE,20,Ukraine,2658,Alan Abdo,815,http://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,https://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,AlanAbdo13,33105,FALSE
3/28/22 3:12,36,"Российский сухогруз ""Омский 205"" получил пробоину после столкновения возле Керчи с миной Орков РФ (Раша СМИ - от удара волны). 
Судно тянут в порт и откачивают воду, чтобы не затонул ... https://t.co/813fu5hhJI",1.51E+18,2,26,https://twitter.com/CleanAuthoritie/status/1508341324298207233,2014-10-03T08:31:49.000Z,"Жизнь в #Резервации Украина,             как она есть...
Резервация -  Резервація (від лат. reservatio:  збереження - сбережение)",FALSE,0,2,4358,279,TRUE,FALSE,48,"Kyiv, Ukraine",43619,Жизнь в Резервации,4358,http://pbs.twimg.com/profile_images/1032880955441250307/joHBTA-M_normal.jpg,https://pbs.twimg.com/profile_images/1032880955441250307/joHBTA-M_normal.jpg,CleanAuthoritie,74644,FALSE
